id,title,description,body,order,slug
439,Eric ldle's What About Dick?,"In a madcap stage play from Monty Python icon Eric Idle, comic greats perform the decline and fall of the British Empire ... as told through a piano.",b439,439,s439
440,Joe Rogan: Strange Times,"Outspoken as ever, comedian Joe Rogan takes on current culture, pro wrestling, pot laws, cats, vegans and more in a stand-up special shot in Boston.",b440,440,s440
441,Monty Python Conquers America,Follow the evolution of the British sketch comedy troupe that redefined humor and shaped an entire generation of American comics.,b441,441,s441
442,"Monty Python Live (Mostly): One Down, Five to Go","Live from London in a sold-out final show, surviving members of the British comedy troupe reprise old roles and break out in irreverent song and dance.",b442,442,s442
443,Monty Python: Before the Flying Circus,"Discover how six seemingly ordinary but supremely talented men became Monty Python, sketch comedy's revolutionary comedy troupe.",b443,443,s443
444,Monty Python: Live at Aspen,The members of Monty Python reunite on stage to talk about making their iconic show that changed sketch comedy forever.,b444,444,s444
445,Monty Python: Live at The Hollywood Bowl,"Film clips and Terry Gilliam animations feature in this live-to-tape performance of greatest hits, including ""Travel Agent"" and ""Solo Wrestling.""",b445,445,s445
446,Monty Python: The Meaning of Live,"From heyday to curtain call, this documentary offers a rare glimpse of the legendary Monty Python troupe as it stages live shows after a long hiatus.",b446,446,s446
447,Monty Python's Life of Brian,"Born in a stable in Judea, Brian grows up to join a group of anti-Roman zealots, but his fate keeps getting confused with that of a certain carpenter.",b447,447,s447
448,Parrot Sketch Not Included: Twenty Years of Monty Python,"Presented by Steve Martin, this anthology draws from “Flying Circus” and “Fliegender Zirkus” to mark the 20th anniversary of the TV series.",b448,448,s448
449,The Meaning of Monty Python,"Five Pythons reflect on their creative process, politics, television and the making of their award-winning final film, ""The Meaning of Life.""",b449,449,s449
450,Sleeping with Other People,"Many years after hooking up in college, two people cross paths and realize they are both serial philanderers who need each other's help to reform.",b450,450,s450
451,Anjelah Johnson: Not Fancy,"The actress, comedian and YouTube sensation riffs on everything from nail salons and Gypsies to Mexican moms and super-sleuthing Liam Neeson.",b451,451,s451
452,Little Singham: Kaal Ki Tabaahi,Kaal is back – bigger and badder than ever! Can Little Singham fight the battle of a lifetime to stop the demon’s plans to wreak havoc on earth?,b452,452,s452
453,Men in Black,"A streetwise cop teams with a veteran government agent to work for a super-secret, extremely dapper team that monitors extraterrestrials on Earth.",b453,453,s453
454,Moms at War,"Two fierce mothers become rivals when a school contest forces their kids, both model students, to compete against one another to be the best in class.",b454,454,s454
455,The Command,For the crew trapped aboard a sunken Russian submarine the deadliest threat is the bureaucracy on land. Based on a true story.,b455,455,s455
456,"Club de Cuervos Presents: I, Potro",Former Club de Cuervos player Potro returns home to Argentina to crash the wedding of his famous soccer-star brother and confront his estranged family.,b456,456,s456
457,Derren Brown: Sacrifice,Illusionist Derren Brown concocts a psychological experiment in which he tries to manipulate an ordinary person into taking a bullet for a stranger.,b457,457,s457
458,Gnome Alone,"After moving into a new house with her mom, high schooler Chloe discovers a troupe of talking garden gnomes who need her help saving the world.",b458,458,s458
459,Illang: The Wolf Brigade,"In 2029, the elite police squad Illang combats a terrorist group opposing reunification of the two Koreas. But another enemy may be lurking nearby.",b459,459,s459
460,Naa Bangaaru Talli,"A father leading a dark double life and his daughter, who's eager to pursue her studies in Hyderabad, face the tragic consequences of sex trafficking.",b460,460,s460
461,Oddbods: Party Monsters,"Dressed up as detective Sherlock Holmes, Slick must crack the case when a magician turns Jeff's spooky-costume party guests into their scary alter egos.",b461,461,s461
462,S Storm,Anti-corruption investigator William Luk must join forces with detective Lau Po-keung to bring down a crime syndicate involved in sports betting.,b462,462,s462
463,The Gospel of Luke,Word-for-word Bible texts of the entire book of Luke are narrated and re-enacted in this epic production of the Gospel's accounts of Jesus's life.,b463,463,s463
464,The Gospel of Mark,"See Jesus from a disciple's point of view in this first-ever, word-for-word film adaptation of the Gospel of Mark, lauded for its historical accuracy.",b464,464,s464
465,The Gospel of Matthew,The Apostle Matthew is highlighted in this word-for-word film adaptation of the former tax collector's Biblical writings about working with Jesus.,b465,465,s465
466,The Night Comes for Us,"After sparing a girl's life during a massacre, an elite Triad assassin is targeted by an onslaught of murderous gangsters.",b466,466,s466
467,Wedding Unplanned,"Mathias's girlfriend finds a business card for a wedding planner in his pocket. Suddenly, he's engaged and hiring his lover to plan the big day!",b467,467,s467
468,10 Days in Sun City,"After his girlfriend wins the Miss Nigeria pageant, a young man faces unexpected competition of his own when he joins her on a campaign in South Africa.",b468,468,s468
469,93 Days,Heroic health workers fight to contain an Ebola outbreak when a patient arrives in Lagos with symptoms of the deadly virus. Based on a true story.,b469,469,s469
470,Eli,"With his desperate parents in tow, an 11-year-old boy with a debilitating illness checks into an isolated clinic to undergo experimental therapy.",b470,470,s470
471,In My Country,"A teacher turns to a dubious man to raise money for her daughter's life-saving surgery, a crisis that is unexpectedly catapulted to a national stage.",b471,471,s471
472,"Love, Surreal and Odd","When a group of people meets at the same party, they form four different relationships, each experiencing similar phases of love.",b472,472,s472
473,New Money,An aspiring fashion designer's life is transformed after she discovers she’s the heiress of a billion-dollar empire left by her estranged father.,b473,473,s473
474,Seventeen,"To find his therapy dog, a 17-year-old escapes from juvie and embarks on a journey of reconnection with his brother and grandmother through Cantabria.",b474,474,s474
475,Tatu,"Doubting her future as a nun, a woman attempts to have a child, triggering a mystic tribal prophecy that could force her to make a godly sacrifice.",b475,475,s475
476,Tell Me Who I Am,"In this documentary, Alex trusts his twin, Marcus, to tell him about his past after he loses his memory. But Marcus is hiding a dark family secret.",b476,476,s476
477,The Laundromat,"When a widow gets swindled out of insurance money, her search for answers leads to two cunning lawyers in Panama who hide cash for the superrich.",b477,477,s477
478,Up North,A pampered heir must complete a year of service work to inherit his dad's assets but unearths new goals when he's placed in an unfamiliar region.,b478,478,s478
479,Upstarts,"Hoping to do good while making millions, three college graduates create a startup. But as business begins to flourish, their own bond starts to fray.",b479,479,s479
480,Verses of Love 2,"Now a lecturer in Edinburgh, Fahri tries to begin a new chapter as the love of his life, Aisha, volunteers in the Gaza Strip. Have they moved on?",b480,480,s480
481,Mr. Chandramouli,"When the lives of a carefree boxer and his cabdriver dad collide with the ambitions of a ruthless businessman, a search for answers turns to revenge.",b481,481,s481
482,El Viaje: Márama y Rombai,Popular South American bands Márama and Rombai share footage of behind-the-scenes antics and discuss their sudden rise to stardom.,b482,482,s482
483,The Karate Kid,"After moving to Beijing with his mother, Dre falls prey to a bully, so he takes lessons from a martial arts master in this remake of the 1984 classic.",b483,483,s483
484,My Babysitter's a Vampire: The Movie,"When their parents head out for the evening, Ethan and his little sister get the babysitter of their nightmares: a fledgling vampire named Sarah.",b484,484,s484
485,Patton Oswalt: Annihilation,"By turns scathing and candid, Patton Oswalt reflects on the glut of comic material in the Trump era and the dark days following a personal tragedy.",b485,485,s485
486,Ghosts of Sugar Land,"Shocked when their friend embraces extremism, a group of Muslim Americans in Texas recount their time with him and theories about his fate.",b486,486,s486
487,League of Legends Origins,"Fans, experts and creators of the ""League of Legends"" detail the game’s rise from free demo to global esports titan.",b487,487,s487
488,Park Na-rae: Glamour Warning,"Korea’s beloved comedian and favorite big sister figure talks sex, relationships and celebrity life. And she’s sassier and dirtier than ever before.",b488,488,s488
489,Sinister 2,"A single mother and her twin sons move into a rural house, unaware of its history of being inhabited by an evil spirit that preys upon young children.",b489,489,s489
490,The Game Changers,"Special Forces trainer James Wilks asks elite athletes to compare the merits of meat, protein and plants for building strength. Spoiler: plants win.",b490,490,s490
491,"Ron White: If You Quit Listening, I'll Shut Up","Ron “Tater Salad” White dishes out his signature brand of cynicism, riffing on sex, celebrity and the sinister habits of wild geese.",b491,491,s491
492,Baadshaho,"In 1975, during the government-declared Emergency, thief Bhawani and his crew plan a daring robbery to reclaim his royal lover's seized treasures.",b492,492,s492
493,Closed Circuit,"Martin and Claudia, top-flight lawyers who happen to be former lovers, become targets when they're teamed up to defend a notorious terrorist.",b493,493,s493
494,Lucknow Central,"After being arrested for a crime he didn't commit, an aspiring musician teams up with some of his inmates at Lucknow Central to form a band.",b494,494,s494
495,A Family Affair,The filmmaker hunts for the missing puzzle pieces of his family history during a visit with a complex and controversial figure: his grandmother.,b495,495,s495
496,Anthony Jeselnik: Thoughts and Prayers,There's no subject too dark as the comedian skewers taboos and riffs on national tragedies before pulling back the curtain on his provocative style.,b496,496,s496
497,Beasts of No Nation,"When civil war tears his family apart, a young West African boy is forced to join a unit of mercenary fighters and transform into a child soldier.",b497,497,s497
498,Circle,"When a group of strangers is seized and awaits execution, they face the impossible task of choosing the one person among them worthy of being spared.",b498,498,s498
499,Dark Crimes,A detective on a cold murder case discovers that a famous writer’s latest novel contains details chillingly similar to the crime he’s investigating.,b499,499,s499
500,Homeland,"Determined to trace her ancestral history, an Armenian woman travels to a French village, where she befriends a kind man and, better yet, finds herself.",b500,500,s500
501,Meghnadbodh Rohoshyo,"A professor mysteriously vanishes, leaving behind a host of suspects, a shadowy history and a clue: the anonymous birthday gift of a Bengali classic.",b501,501,s501
502,Sanju,"From the depths of addiction to the heights of stardom to underworld entanglements, this biopic traces the checkered past of Indian actor Sanjay Dutt.",b502,502,s502
503,A Scandall,"A film school graduate is interested in making a movie about his girlfriend's uncle, who claims that he can see his long-dead daughter.",b503,503,s503
504,Aisa Yeh Jahaan,"During a vacation with her parents, away from her concrete urban existence, a young girl learns to appreciate the joys of connecting with nature.",b504,504,s504
505,Ankur Arora Murder Case,A young medical intern sets out to fight for justice after the negligence of the surgeon he looked up to ends in tragedy.,b505,505,s505
506,Belief: The Possession of Janet Moses,"This documentary tries to reconstruct, through a series of interviews, a family's misguided attempt to heal a woman's pain through exorcism.",b506,506,s506
507,Calendar Girls,Five calendar models try to navigate the twists and turns thrown in their path by the seductive and ruthless world of glamour.,b507,507,s507
508,Darra,"After returning from school and getting married, a popular farmer begins to arouse resentment and jealousy among those around him.",b508,508,s508
509,El Che,"Spanish-Mexican writer Paco Ignacio Taibo II hits the road to trace the footsteps of Ernesto ""Che"" Guevara and sheds new light on the revolutionary.",b509,509,s509
510,Gour Hari Dastaan: The Freedom File,A former freedom fighter is forced to navigate the corridors of a disinterested bureaucracy to prove that he fought in India's freedom movement.,b510,510,s510
511,Jal,A gifted young man from a drought-stricken village helps a group of ecologists find water for migrating flamingoes.,b511,511,s511
512,Macchli Jal Ki Rani Hai,"After relocating to a different town with her husband, a housewife begins to sense the existence of a mysterious presence in their new house.",b512,512,s512
513,Money,"Two corporate spies with a $5 million haul for selling secrets are held hostage by a thief, triggering a game of cat and mouse to gain the upper hand.",b513,513,s513
514,One Night Stand,An obsession with a woman with whom he had a one-night stand brings disharmony into a man's life and destroys his peace of mind.,b514,514,s514
515,OtherLife,"After inventing a drug that induces time-compressed virtual realities, young Ren grapples with partner Sam over how to use their powerful creation.",b515,515,s515
516,Sardaarji 2,A simple farmer's life becomes complicated after he resolves to save his village from an economic crisis by traveling to Australia to earn money.,b516,516,s516
517,Singapore,"When his employee disappears in Singapore, Shyam travels from India to investigate the absence and becomes entangled in a deadly plot.",b517,517,s517
518,Story of an Egg,"When an astrologer gives him one year to find a mate or face being alone forever, a professor sets out to find a bride despite serious obstacles.",b518,518,s518
519,Tamanchey,A man and a woman on the run from the law are drawn to each other through the common bond of their mutual dependency.,b519,519,s519
520,Teshan,New beginnings appear to be on the horizon after a simple country boy forms a bond with a sophisticated urban girl with modern ideas.,b520,520,s520
521,Ujala,"An honest man dreams of a better life for his family, but a childhood friend leads him into a world of crime that keeps happiness just out of reach.",b521,521,s521
522,Veerappan,A police official assembles an elaborate network of spies and undercover operatives to bring down a ruthless bandit with a private army.,b522,522,s522
523,Why Knot,"Pressured by his traditional family to marry, a filmmaker explores the idea of monogamy and the possibility of lifelong union without sexual fidelity.",b523,523,s523
524,A Mighty Team,"When a fit of anger leads to a serious injury, a sidelined soccer star returns to his hometown and reluctantly agrees to train the local youth.",b524,524,s524
525,Berserk: The Golden Age Arc I - The Egg of the King,"Loner Guts is recruited by Griffith and his band of mercenaries, but their ensuing success as a full-fledged army could lead to a horrible fate.",b525,525,s525
526,Bleach The Movie: Fade to Black,"When his mind is fogged by a scimitar-weilding stranger, Mayuri destroys his laboratory, unleashing a cloud of reishi that lays waste to the Seiretei.",b526,526,s526
527,Bleach the Movie: Hell Verse,"When a group of vicious Sinners plots to escape from this eternal prison in Hell, they discover that Substitute Soul Reaper Ichigo is the key to their freedom. The Sinners launch an attack and in the process kidnap Ichigo's younger sister.",b527,527,s527
528,Blind Date,"A passionate pianist and a soulful puzzle maker who treasures silence aren't the best neighbors, but things get interesting when they start to date.",b528,528,s528
529,Naruto Shippûden the Movie: Bonds,"When strange ninjas ambush the village of Konohagakure, it's up to adolescent ninja Naruto and his long-missing pal, Sasuke, to save the planet.",b529,529,s529
530,Naruto Shippuden: The Movie,"The adventures of adolescent ninja Naruto Uzumaki continue as he's tasked with protecting a priestess from a demon – but to do so, he must die.",b530,530,s530
531,"Martin Matte: La vie, la mort...eh la la..!","Quebecois comedy star Martin Matte serves up embarrassing personal stories, a solution for social media trolls and more in this unpredictable special.",b531,531,s531
532,This Is Not What I Expected,"Romance and cuisine mix when a perpetually dissatisfied hotel executive finally encounters the perfect meal, and the sous chef that made it.",b532,532,s532
533,Sky Ladder: The Art of Cai Guo-Qiang,"Known for his spectacular pyrotechnic displays, Chinese artist Cai Guo-Qiang creates his most ambitious project yet in this breathtaking documentary.",b533,533,s533
534,Suburra,A grueling battle over turning a seaside town near Rome into a gambling paradise exposes criminal rivalries and endemic corruption on a grand scale.,b534,534,s534
535,Russell Peters: Notorious,"Global comedy star Russell Peters leaves no ethnic or cultural stereotype unsatirized in this outrageous standup appearance in Sydney, Australia.",b535,535,s535
536,Street Flow,"Three brothers – a gangster, a scholar and an impressionable teen – learn hard lessons in the gritty suburbs while searching for the means to survive.",b536,536,s536
537,Soorma,This biopic on former Indian field hockey player Sandeep Singh follows the athlete’s hard-fought comeback after an accidental gunshot left him paralyzed.,b537,537,s537
538,Blessed Benefit,"After being wrongfully convicted of fraud, an honest man finds that life in prison comes with a measure of freedom that is unavailable outside.",b538,538,s538
539,Clair Obscur,"While examining a young woman who has just murdered her husband and mother-in-law, a psychiatrist begins to reflect on her own marriage.",b539,539,s539
540,"El Especial de Alex Fernández, el Especial","From a Mexico City theme park, energetic stand-up Alex Fernández riffs on music, cheap toys, insecurity and other fun things about growing up.",b540,540,s540
541,Kingdom of Us,A father's suicide sends a family of eight on a journey through childhood memories and treacherous emotional waters in this poignant documentary.,b541,541,s541
542,The Babysitter,"When Cole stays up past his bedtime, he discovers that his hot babysitter is part of a satanic cult that will stop at nothing to keep him quiet.",b542,542,s542
543,The Meyerowitz Stories (New and Selected),Grudges and rivalries abound as three adult siblings converge in New York to contend with their prickly artist father – and his fading legacy.,b543,543,s543
544,Mascots,"Eager contestants don big heads and furry suits to vie for the title of World's Best Mascot in this offbeat, comic romp from Christopher Guest.",b544,544,s544
545,Apostle,"In 1905, a drifter on a dangerous mission to rescue his kidnapped sister tangles with a sinister religious cult on an isolated island.",b545,545,s545
546,Errementari: The Blacksmith and the Devil,"A brutal blacksmith tortures a demon he blames for his misery, unaware a trespassing orphan is about to change everything. Based on Basque folklore.",b546,546,s546
547,Feminists: What Were They Thinking?,"Revisiting 1970s photos of women that captured a feminist awakening, this film explores those women's lives and examines the continued need for change.",b547,547,s547
548,Kuntilanak,Five youngsters discover that an antique mirror found in their orphanage is home to an evil ghost who kidnaps children and imprisons them inside it.,b548,548,s548
549,ReMastered: Who Shot the Sheriff,"In 1976, reggae icon Bob Marley survived an assassination attempt as rival political groups battled in Jamaica. But who exactly was responsible?",b549,549,s549
550,The Kindergarten Teacher,A devoted teacher takes interest in a young student's creative potential after hearing his poetry. But she soon crosses the line into obsession.,b550,550,s550
551,Barakah Meets Barakah,A laid-back civil servant and wealthy video blogger struggle to make it as a modern couple amid strict Saudi social conventions.,b551,551,s551
552,Bomb Scared,"In this dark comedy, a dysfunctional group of wannabe Basque terrorists awaits word about a new mission while Spain makes a run at the World Cup title.",b552,552,s552
553,Justin Timberlake + the Tennessee Kids,"On the final nights of a world tour, director Jonathan Demme captures what makes the show soar: gifted musicians, deft dancers and a magnetic star.",b553,553,s553
554,Iron Man & Captain America: Heroes United,"While battling to keep the Red Skull and Taskmaster from unleashing a Hydra army, Iron Man and Captain America must learn to work together.",b554,554,s554
555,Bygones Be Bygones,A mother's plan to find her bachelor son a match derails when a new prospect turns up and sinister schemes unfold.,b555,555,s555
556,El Camino: A Breaking Bad Movie,"Fugitive Jesse Pinkman attempts to outrun his past. Written and directed by ""Breaking Bad"" creator Vince Gilligan, starring Aaron Paul.",b556,556,s556
557,Fractured,"After his wife and injured daughter disappear from an ER, a man conducts a panicked search and becomes convinced the hospital is hiding something.",b557,557,s557
558,The Bling Lagosians,"With a matriarch bent on having a lavish 51st birthday party, her family's debt is on the verge of exposure, threatening their business – and legacy.",b558,558,s558
559,The Forest of Love,A con man and a would-be filmmaking crew force themselves into the lives of two grief-scarred young women. But nothing is as it seems.,b559,559,s559
560,The Influence,"Back in her childhood home to help her sister care for their comatose mother, Alicia must face a dark force from her past that now threatens her child.",b560,560,s560
561,Filosofi Kopi The Movie,The level-headed owner of a struggling coffee shop finds his future at risk when his partner – a talented but cocky barista – makes a major bet.,b561,561,s561
562,اشتباك,"Amid the tumult following Egyptian President Morsi's ouster, demonstrators from divergent backgrounds are brought together inside a police truck.",b562,562,s562
563,GEN HOSHINO STADIUM TOUR “POP VIRUS”,Singer-songwriter Gen Hoshino takes the stage at the sold out Tokyo Dome in his highly anticipated 2019 Pop Virus dome tour.,b563,563,s563
564,22-Jul,"After devastating terror attacks in Norway, a young survivor, grieving families and the country rally for justice and healing. Based on a true story.",b564,564,s564
565,Tales From the Hood 2,Buckle up for an anthology of socially conscious horror stories that focus on the perils of racial injustice and the price of ignorance.,b565,565,s565
566,Christina P: Mother Inferior,"Christina Pazsitzky hits Seattle with a biting dose of reality, telling truths about her childhood, getting older and the horrors of giving birth.",b566,566,s566
567,Chelsea Handler: Uganda Be Kidding Me Live,"In her first Netflix stand-up comedy special, Chelsea Handler recounts her African adventures (and provides hilarious photographic evidence).",b567,567,s567
568,300 Miles to Heaven,"Hoping to help their dissident parents, two brothers sneak out of Poland and land as refugees in Denmark, where they are prevented from returning home.",b568,568,s568
569,A.M.I.,"After losing her mother, a teenage girl bonds with her phone’s artificial intelligence app, a relationship that soon takes a dark and violent turn.",b569,569,s569
570,Along Came a Spider,"When a girl is kidnapped from a prestigious prep school, a homicide detective takes the case, teaming up with young security agent.",b570,570,s570
571,Alpha and Omega 2: A Howl-iday Adventure,"In this animated outdoor adventure, wolf couple Humphrey and Kate face a crisis when one of their three cubs disappears without explanation.",b571,571,s571
572,Bad Boys,"In this fast-paced actioner, two Miami narcotics cops are hot on the trail of a master crook who has snatched $100 million worth of heroin.",b572,572,s572
573,Bad Boys II,"In this hyperkinetic sequel, a pair of Miami narcotics cops investigate a Cuban drug kingpin's connection to Florida's influx of Ecstasy.",b573,573,s573
574,Blow,Cocaine smuggler George rises from poverty to become one of the biggest drug dealers in America before his eventual downfall.,b574,574,s574
575,Candyman,"Grad student Helen Lyle unintentionally summons the Candyman, a hook-handed creature made flesh by other people's belief in him.",b575,575,s575
576,Charlie's Angels,"Three beauties use their looks, charm and martial-arts training to kick butt on the trail of stolen software in this reboot of the classic TV series.",b576,576,s576
577,Charlie's Angels: Full Throttle,"In this reboot of the TV classic, the Angels are tasked with finding lost rings encoded with the personal information of people in witness protection.",b577,577,s577
578,Crash,"In post-Sept. 11 Los Angeles, tensions erupt when the lives of people from all walks of life converge during a 36-hour period.",b578,578,s578
579,Dumb and Dumberer: When Harry Met Lloyd,This wacky prequel to the 1994 blockbuster goes back to the lame-brained title characters' days as classmates at a Rhode Island high school.,b579,579,s579
580,Earth to Echo,"When a construction project begins in their neighborhood, four friends start receiving bizarre encoded text messages on their cell phones.",b580,580,s580
581,"Escape from the ""Liberty"" Cinema","Artistic rebellion ignites at the movies when film characters suddenly speak freely to the audience, prompting a surly censor to combat the uprising.",b581,581,s581
582,Exit Wounds,Maverick cop Orin Boyd joins forces with an unlikely ally in gangster Latrell Walker to take down a group of dirty Detroit cops.,b582,582,s582
583,First Kiss,A starry-eyed employee of a hot cosmetics company hires a dreamy photographer who is secretly indebted to a major rival – her sketchy aunt.,b583,583,s583
584,Good Burger,Two L.A. teens with summer jobs at Good Burger try to save their small restaurant when a corporate giant burger franchise moves in across the street.,b584,584,s584
585,Good Luck Chuck,"Every time Chuck breaks up with a girlfriend, she ends up engaged to her next boyfriend. Soon, women are dating Chuck in hopes of meeting Mr. Right.",b585,585,s585
586,Harold & Kumar Escape from Guantanamo Bay,Harold and Kumar jump on a plane to catch up with Harold's love interest but must change their plans when Kumar is accused of being a terrorist.,b586,586,s586
587,Honey 2,"Determined to prove herself as a street dancer, Maria heads from juvie to a Bronx rec center where she's introduced to her dance idol, Honey Daniels.",b587,587,s587
588,Hotel Pacific,A motivated teen strives to rise from dishwasher to waiter at a luxury hotel only to tread in the abusive tide of its workplace hierarchy.,b588,588,s588
589,House of the Witch,A group of daring teens finds themselves in a fight for their lives inside a haunted house when a sinister spirit crashes their Halloween party.,b589,589,s589
590,Jealousy and medicine,"Tormented by mistrust, a businessman hires a cagey tailor to track his wife's whereabouts with her doctor only to send his mind further down an abyss.",b590,590,s590
591,Knowing,An MIT astrophysics professor and his son unearth a string of numbers from a time capsule that seem to reveal a cataclysm that will wipe out humanity.,b591,591,s591
592,Limitless,This documentary follows eight women in India who struggle with self-confidence and society's expectations but rediscover themselves through running.,b592,592,s592
593,Little Baby Bum: Go Buster,This compilation for preschoolers features a peppy young bus and his first life experiences where bumps in the road won't stop him from a fun ride.,b593,593,s593
594,Medium,"In 1930s Poland, a powerful psychic steers a group of strangers toward a fated convergence that ensures survival for one and annihilation for others.",b594,594,s594
595,Men in Black II,Will Smith and Tommy Lee Jones reprise their roles as two highly secretive and unofficial government agents dealing with all things evil and alien.,b595,595,s595
596,Nikki Glaser: Bangin’,"Nikki Glaser bares all in a blistering stand-up special about sex, sobriety and getting over her own insecurities. And she won't spare you the details.",b596,596,s596
597,No Reservations,"Kate, an uptight chef, finds her life turned upside down when her sister dies in a car accident and she becomes her niece's sole guardian.",b597,597,s597
598,Ocean's Thirteen,This entry in the all-star caper franchise finds debonair con man Danny Ocean and his gang taking revenge on a double-crossing Las Vegas kingpin.,b598,598,s598
599,Ocean's Twelve,"Danny Ocean reunites with his old flame and the rest of his merry band of thieves in a caper covering three huge heists in Rome, Paris and Amsterdam.",b599,599,s599
600,One Direction: This Is Us,Award-winning documentarian Morgan Spurlock turns his camera on boy band phenomenon One Direction in this combination concert film and backstage pass.,b600,600,s600
601,Raging Bull,"This gritty biopic of brutal boxer Jake LaMotta portrays a tormented soul rising to the top of his sport, only to be undone by his demons.",b601,601,s601
602,Rugrats in Paris: The Movie,The Rugrats take to the big screen and visit Paris when Mr. Pickles gets summoned to fix a giant robot at the EuroReptarland theme park.,b602,602,s602
603,Scream 2,"Gale has written a best-seller which has been turned into a film. As the movie premiere looms closer, the mysterious deaths begin again.",b603,603,s603
604,Senna,"This fast-paced documentary profiles Ayrton Senna, one of the greatest drivers in the history of Formula One racing, and a hero in his native Brazil.",b604,604,s604
605,Sin City,"In these intertwined tales, an ex-con avenges a hooker's death, a gumshoe gets mixed up with dangerous vixens, and a cop saves a dancer from a rapist.",b605,605,s605
606,Sinister Circle,A psychologist and her mute son confront evil forces at the site of a terrible tragedy involving an ancestral Ouija board and a demonic secret society.,b606,606,s606
607,Supergirl,"When she loses her city's vital power supply, Kryptonian Kara follows it to Earth in the hopes of retrieving it. Although gifted with powers like her cousin Superman, Kara struggles to defeat the evil Selena, who now controls the mighty object.",b607,607,s607
608,Superman Returns,"When Superman returns to Metropolis, he finds that Lois Lane has moved on to another man and Lex Luthor is developing a new plan to rule the world.",b608,608,s608
609,Surf's Up,This Oscar-nominated mockumentary goes behind the scenes at the Penguin World Surfing Championship to get a close-up look at the inventors of surfing.,b609,609,s609
610,The Bounty Hunter,"Bounty hunter Milo Boyd finds his latest assignment downright satisfying as he learns that the bail-jumper he must chase down is his ex-wife, Nicole.",b610,610,s610
611,The Bucket List,Two terminally ill men bust out of the cancer ward with a plan to experience life to the fullest before they kick the bucket.,b611,611,s611
612,The Cruise,"When the captain of a pleasant cruise ship mistakes a mischievous stowaway the entertainment director, wild and wacky hijinks ensue.",b612,612,s612
613,The Figurine (Araromire),"When a pair of friends discovers a mystical sculpture in an abandoned shrine, good fortune is bestowed upon them – until luck starts running out.",b613,613,s613
614,The Flintstones,The Flintstones hit the big screen in this live-action comedy that finds Fred and Barney struggling to cope with the pressures of work and family.,b614,614,s614
615,The Flintstones in Viva Rock Vegas,"Yabba-dabba-doo! Digital dinosaurs rule the day when Fred, Barney, Betty and Wilma take Vegas by storm in this prequel that posits their lives before marriage.",b615,615,s615
616,The lynx,A priest's duties are tested when a young guerrilla asks for absolution while confessing his plans to murder a local man he believes is a traitor.,b616,616,s616
617,The Pursuit of Happyness,"When Chris and his son are evicted, they face trying times as a desperate Chris accepts an unpaid internship at a stock brokerage firm.",b617,617,s617
618,The Rugrats Movie,"When his baby brother Dil is born, Tommy Pickles and his pals decide that he's too much responsibility and try to return him to the hospital.",b618,618,s618
619,The spiral,"When an unbearable stranger arrives at a winter mountain resort and vanishes overnight, his dark past comes to light.",b619,619,s619
620,The Squid and the Whale,This insightful drama looks at the crumbling marriage between a self-centered novelist – whose career is waning – and his up-and-coming writer wife.,b620,620,s620
621,The Time Traveler's Wife,"Due to a genetic disorder, handsome librarian Henry involuntarily zips through time, appearing at various moments in the life of his true love.",b621,621,s621
622,Trainspotting,"Renton and his mates cope with the gritty realities of heroin addiction. But when Renton gets clean, he can't get away from his friends' nasty habits.",b622,622,s622
623,Troy,"The love-struck Prince Paris of Troy kidnaps beauty Helen from her husband, setting the two nations on a collision course for war.",b623,623,s623
624,Unaccompanied Minors,"Five disparate kids, snowed in at the airport on Christmas Eve, try to get back to their families and outsmart a disgruntled airport official.",b624,624,s624
625,Walking Out,"A suburban teen goes hunting with his estranged father. When a mishap with a bear occurs, he must his use his survival skills to save them both.",b625,625,s625
626,Weather forecast,"When a delivery of coffins foreshadows a harsh winter, residents of a retirement home escape their confines and rediscover the world outside.",b626,626,s626
627,Westerplatte Resists,"At the onset of World War II, a Polish infantry lacking firepower fight to build a strong defense and protect their peninsula against enemy forces.",b627,627,s627
628,25 Kille,"Four brothers learn that they have inherited ancestral land, but must fight to claim it when a greedy feudal lord threatens to take it over.",b628,628,s628
629,A Witches' Ball,"Beatrix can't wait to be inducted as a witch, but an unfortunate incident threatens to take her pending title away if she doesn't act fast.",b629,629,s629
630,Agyaat,A film crew shooting in a remote forested location begins losing members one by one to a mysterious entity that they cannot see or hear.,b630,630,s630
631,Anjaan,"Mild-mannered Krishna comes to Mumbai to search for his gang-leader brother, and quickly finds himself in way over his head.",b631,631,s631
632,Bathinda Express,An ambitious young athlete endeavors to revive his floundering running career after falling prey to negative influences.,b632,632,s632
633,Brooklyn's Finest,"Three cops find themselves hurtling toward the same crime scene on one fatal night in this tense, edge-of your-seat thriller.",b633,633,s633
634,Chappaquiddick,Senator Ted Kennedy watches his future unravel in the wake of an infamous car crash as family and allies vie to protect his reputation.,b634,634,s634
635,Delhi 6,"In the ancient walled city of Delhi, an American-born Indian finds himself on an unexpected inner journey as he learns about himself and his roots.",b635,635,s635
636,Dev.D,"Because they come from different castes, the son of a tax collector and his true love are not allowed to marry, sending them down divergent paths.",b636,636,s636
637,Dil Vil Pyaar Vyaar,"Agam Singh's brothers mean everything to him, so while he promises not to marry, he tries to get them to marry – but they want him to marry first.",b637,637,s637
